net,wires
"(5,30)","[(6,2,0),(np.int64(6),np.int64(2),np.int64(1)),(np.int64(6),np.int64(2),np.int64(2)),(np.int64(6),np.int64(3),np.int64(2)),(np.int64(6),np.int64(3),np.int64(3)),(np.int64(6),np.int64(4),np.int64(3)),(np.int64(6),np.int64(5),np.int64(3)),(np.int64(6),np.int64(6),np.int64(3)),(np.int64(6),np.int64(7),np.int64(3)),(np.int64(6),np.int64(8),np.int64(3)),(np.int64(6),np.int64(9),np.int64(3)),(np.int64(6),np.int64(9),np.int64(4)),(np.int64(6),np.int64(10),np.int64(4)),(np.int64(6),np.int64(11),np.int64(4)),(np.int64(6),np.int64(11),np.int64(3)),(np.int64(7),np.int64(11),np.int64(3)),(np.int64(8),np.int64(11),np.int64(3)),(np.int64(9),np.int64(11),np.int64(3)),(np.int64(10),np.int64(11),np.int64(3)),(np.int64(10),np.int64(12),np.int64(3)),(np.int64(10),np.int64(12),np.int64(2)),(np.int64(10),np.int64(12),np.int64(1)),(np.int64(10),np.int64(11),np.int64(1)),(10,11,0)]"
"(11,33)","[(10,10,0),(np.int64(9),np.int64(10),np.int64(0)),(np.int64(9),np.int64(10),np.int64(1)),(np.int64(9),np.int64(10),np.int64(2)),(np.int64(9),np.int64(9),np.int64(2)),(np.int64(9),np.int64(9),np.int64(3)),(np.int64(9),np.int64(8),np.int64(3)),(np.int64(9),np.int64(7),np.int64(3)),(np.int64(9),np.int64(6),np.int64(3)),(np.int64(9),np.int64(5),np.int64(3)),(np.int64(9),np.int64(5),np.int64(2)),(np.int64(8),np.int64(5),np.int64(2)),(np.int64(7),np.int64(5),np.int64(2)),(np.int64(6),np.int64(5),np.int64(2)),(np.int64(6),np.int64(5),np.int64(1)),(np.int64(6),np.int64(4),np.int64(1)),(np.int64(6),np.int64(4),np.int64(0)),(np.int64(6),np.int64(3),np.int64(0)),(np.int64(7),np.int64(3),np.int64(0)),(np.int64(8),np.int64(3),np.int64(0)),(9,3,0)]"
"(44,31)","[(8,12,0),(np.int64(8),np.int64(13),np.int64(0)),(np.int64(8),np.int64(13),np.int64(1)),(np.int64(9),np.int64(13),np.int64(1)),(np.int64(9),np.int64(14),np.int64(1)),(np.int64(9),np.int64(14),np.int64(2)),(np.int64(9),np.int64(15),np.int64(2)),(np.int64(9),np.int64(16),np.int64(2)),(np.int64(8),np.int64(16),np.int64(2)),(np.int64(7),np.int64(16),np.int64(2)),(np.int64(6),np.int64(16),np.int64(2)),(np.int64(5),np.int64(16),np.int64(2)),(np.int64(4),np.int64(16),np.int64(2)),(np.int64(4),np.int64(15),np.int64(2)),(np.int64(4),np.int64(14),np.int64(2)),(np.int64(4),np.int64(13),np.int64(2)),(np.int64(4),np.int64(12),np.int64(2)),(np.int64(4),np.int64(12),np.int64(1)),(np.int64(4),np.int64(11),np.int64(1)),(4,11,0)]"
"(4,49)","[(7,4,0),(np.int64(8),np.int64(4),np.int64(0)),(np.int64(9),np.int64(4),np.int64(0)),(np.int64(9),np.int64(5),np.int64(0)),(np.int64(10),np.int64(5),np.int64(0)),(np.int64(10),np.int64(6),np.int64(0)),(np.int64(10),np.int64(7),np.int64(0)),(np.int64(10),np.int64(8),np.int64(0)),(np.int64(10),np.int64(9),np.int64(0)),(np.int64(10),np.int64(9),np.int64(1)),(np.int64(10),np.int64(10),np.int64(1)),(np.int64(11),np.int64(10),np.int64(1)),(np.int64(11),np.int64(11),np.int64(1)),(11,11,0)]"
"(1,22)","[(3,14,0),(np.int64(2),np.int64(14),np.int64(0)),(np.int64(2),np.int64(14),np.int64(1)),(np.int64(2),np.int64(15),np.int64(1)),(np.int64(2),np.int64(15),np.int64(2)),(np.int64(2),np.int64(15),np.int64(3)),(np.int64(3),np.int64(15),np.int64(3)),(np.int64(4),np.int64(15),np.int64(3)),(np.int64(4),np.int64(14),np.int64(3)),(np.int64(4),np.int64(13),np.int64(3)),(np.int64(4),np.int64(12),np.int64(3)),(np.int64(4),np.int64(12),np.int64(4)),(np.int64(4),np.int64(12),np.int64(5)),(np.int64(4),np.int64(11),np.int64(5)),(np.int64(4),np.int64(10),np.int64(5)),(np.int64(4),np.int64(9),np.int64(5)),(np.int64(5),np.int64(9),np.int64(5)),(np.int64(6),np.int64(9),np.int64(5)),(np.int64(7),np.int64(9),np.int64(5)),(np.int64(8),np.int64(9),np.int64(5)),(np.int64(9),np.int64(9),np.int64(5)),(np.int64(10),np.int64(9),np.int64(5)),(np.int64(11),np.int64(9),np.int64(5)),(np.int64(12),np.int64(9),np.int64(5)),(np.int64(13),np.int64(9),np.int64(5)),(np.int64(14),np.int64(9),np.int64(5)),(np.int64(15),np.int64(9),np.int64(5)),(np.int64(16),np.int64(9),np.int64(5)),(np.int64(16),np.int64(9),np.int64(4)),(np.int64(16),np.int64(9),np.int64(3)),(np.int64(16),np.int64(9),np.int64(2)),(np.int64(16),np.int64(9),np.int64(1)),(np.int64(15),np.int64(9),np.int64(1)),(np.int64(15),np.int64(9),np.int64(0)),(15,8,0)]"
"(37,3)","[(15,13,0),(np.int64(15),np.int64(13),np.int64(1)),(np.int64(14),np.int64(13),np.int64(1)),(np.int64(14),np.int64(12),np.int64(1)),(np.int64(14),np.int64(11),np.int64(1)),(np.int64(14),np.int64(11),np.int64(2)),(np.int64(13),np.int64(11),np.int64(2)),(np.int64(12),np.int64(11),np.int64(2)),(np.int64(11),np.int64(11),np.int64(2)),(np.int64(10),np.int64(11),np.int64(2)),(np.int64(9),np.int64(11),np.int64(2)),(np.int64(8),np.int64(11),np.int64(2)),(np.int64(7),np.int64(11),np.int64(2)),(np.int64(7),np.int64(10),np.int64(2)),(np.int64(7),np.int64(9),np.int64(2)),(np.int64(7),np.int64(8),np.int64(2)),(np.int64(7),np.int64(8),np.int64(3)),(np.int64(7),np.int64(7),np.int64(3)),(np.int64(7),np.int64(6),np.int64(3)),(np.int64(7),np.int64(6),np.int64(2)),(np.int64(6),np.int64(6),np.int64(2)),(np.int64(6),np.int64(6),np.int64(1)),(np.int64(6),np.int64(7),np.int64(1)),(6,7,0)]"
"(32,26)","[(15,15,0),(np.int64(15),np.int64(16),np.int64(0)),(np.int64(14),np.int64(16),np.int64(0)),(np.int64(13),np.int64(16),np.int64(0)),(np.int64(12),np.int64(16),np.int64(0)),(np.int64(11),np.int64(16),np.int64(0)),(np.int64(10),np.int64(16),np.int64(0)),(np.int64(9),np.int64(16),np.int64(0)),(np.int64(8),np.int64(16),np.int64(0)),(np.int64(7),np.int64(16),np.int64(0)),(np.int64(6),np.int64(16),np.int64(0)),(np.int64(5),np.int64(16),np.int64(0)),(np.int64(4),np.int64(16),np.int64(0)),(np.int64(3),np.int64(16),np.int64(0)),(np.int64(3),np.int64(16),np.int64(1)),(np.int64(3),np.int64(15),np.int64(1)),(np.int64(3),np.int64(15),np.int64(2)),(np.int64(3),np.int64(14),np.int64(2)),(np.int64(2),np.int64(14),np.int64(2)),(np.int64(1),np.int64(14),np.int64(2)),(np.int64(0),np.int64(14),np.int64(2)),(np.int64(0),np.int64(13),np.int64(2)),(np.int64(0),np.int64(12),np.int64(2)),(np.int64(0),np.int64(11),np.int64(2)),(np.int64(0),np.int64(10),np.int64(2)),(np.int64(0),np.int64(9),np.int64(2)),(np.int64(0),np.int64(9),np.int64(1)),(np.int64(0),np.int64(9),np.int64(0)),(np.int64(0),np.int64(8),np.int64(0)),(np.int64(0),np.int64(7),np.int64(0)),(1,7,0)]"
"(6,32)","[(12,10,0),(np.int64(13),np.int64(10),np.int64(0)),(np.int64(13),np.int64(11),np.int64(0)),(np.int64(13),np.int64(12),np.int64(0)),(np.int64(13),np.int64(13),np.int64(0)),(np.int64(14),np.int64(13),np.int64(0)),(14,14,0)]"
"(5,31)","[(4,4,0),(np.int64(5),np.int64(4),np.int64(0)),(np.int64(5),np.int64(4),np.int64(1)),(np.int64(5),np.int64(5),np.int64(1)),(np.int64(5),np.int64(5),np.int64(2)),(np.int64(5),np.int64(5),np.int64(3)),(np.int64(5),np.int64(6),np.int64(3)),(np.int64(5),np.int64(7),np.int64(3)),(np.int64(5),np.int64(8),np.int64(3)),(np.int64(5),np.int64(9),np.int64(3)),(np.int64(5),np.int64(9),np.int64(4)),(np.int64(5),np.int64(10),np.int64(4)),(np.int64(5),np.int64(11),np.int64(4)),(np.int64(5),np.int64(12),np.int64(4)),(np.int64(5),np.int64(13),np.int64(4)),(np.int64(5),np.int64(14),np.int64(4)),(np.int64(5),np.int64(15),np.int64(4)),(np.int64(5),np.int64(15),np.int64(3)),(np.int64(5),np.int64(15),np.int64(2)),(np.int64(6),np.int64(15),np.int64(2)),(np.int64(7),np.int64(15),np.int64(2)),(np.int64(8),np.int64(15),np.int64(2)),(np.int64(8),np.int64(15),np.int64(1)),(np.int64(8),np.int64(15),np.int64(0)),(np.int64(9),np.int64(15),np.int64(0)),(10,15,0)]"
"(15,40)","[(3,14,0),(np.int64(3),np.int64(15),np.int64(0)),(np.int64(4),np.int64(15),np.int64(0)),(np.int64(5),np.int64(15),np.int64(0)),(np.int64(5),np.int64(15),np.int64(1)),(np.int64(5),np.int64(14),np.int64(1)),(np.int64(6),np.int64(14),np.int64(1)),(np.int64(6),np.int64(14),np.int64(2)),(np.int64(6),np.int64(14),np.int64(3)),(np.int64(7),np.int64(14),np.int64(3)),(np.int64(8),np.int64(14),np.int64(3)),(np.int64(9),np.int64(14),np.int64(3)),(np.int64(9),np.int64(14),np.int64(4)),(np.int64(10),np.int64(14),np.int64(4)),(np.int64(11),np.int64(14),np.int64(4)),(np.int64(11),np.int64(13),np.int64(4)),(np.int64(11),np.int64(12),np.int64(4)),(np.int64(11),np.int64(11),np.int64(4)),(np.int64(11),np.int64(10),np.int64(4)),(np.int64(11),np.int64(9),np.int64(4)),(np.int64(11),np.int64(8),np.int64(4)),(np.int64(11),np.int64(8),np.int64(3)),(np.int64(11),np.int64(8),np.int64(2)),(np.int64(11),np.int64(8),np.int64(1)),(11,8,0)]"
"(42,2)","[(13,1,0),(np.int64(14),np.int64(1),np.int64(0)),(np.int64(14),np.int64(1),np.int64(1)),(np.int64(14),np.int64(2),np.int64(1)),(np.int64(14),np.int64(3),np.int64(1)),(np.int64(14),np.int64(4),np.int64(1)),(np.int64(14),np.int64(5),np.int64(1)),(np.int64(13),np.int64(5),np.int64(1)),(np.int64(12),np.int64(5),np.int64(1)),(np.int64(12),np.int64(6),np.int64(1)),(np.int64(12),np.int64(7),np.int64(1)),(np.int64(12),np.int64(7),np.int64(0)),(np.int64(13),np.int64(7),np.int64(0)),(np.int64(13),np.int64(8),np.int64(0)),(13,9,0)]"
"(40,19)","[(2,4,0),(np.int64(1),np.int64(4),np.int64(0)),(np.int64(1),np.int64(5),np.int64(0)),(np.int64(1),np.int64(5),np.int64(1)),(np.int64(1),np.int64(6),np.int64(1)),(np.int64(1),np.int64(7),np.int64(1)),(np.int64(1),np.int64(8),np.int64(1)),(np.int64(1),np.int64(9),np.int64(1)),(np.int64(2),np.int64(9),np.int64(1)),(np.int64(2),np.int64(9),np.int64(2)),(np.int64(2),np.int64(10),np.int64(2)),(np.int64(3),np.int64(10),np.int64(2)),(np.int64(4),np.int64(10),np.int64(2)),(np.int64(5),np.int64(10),np.int64(2)),(np.int64(6),np.int64(10),np.int64(2)),(np.int64(6),np.int64(10),np.int64(1)),(np.int64(6),np.int64(10),np.int64(0)),(7,10,0)]"
"(47,1)","[(15,4,0),(np.int64(15),np.int64(5),np.int64(0)),(np.int64(16),np.int64(5),np.int64(0)),(np.int64(16),np.int64(6),np.int64(0)),(np.int64(16),np.int64(6),np.int64(1)),(np.int64(16),np.int64(6),np.int64(2)),(np.int64(16),np.int64(7),np.int64(2)),(np.int64(16),np.int64(8),np.int64(2)),(np.int64(16),np.int64(8),np.int64(3)),(np.int64(15),np.int64(8),np.int64(3)),(np.int64(15),np.int64(9),np.int64(3)),(np.int64(15),np.int64(10),np.int64(3)),(np.int64(15),np.int64(11),np.int64(3)),(np.int64(14),np.int64(11),np.int64(3)),(np.int64(13),np.int64(11),np.int64(3)),(np.int64(12),np.int64(11),np.int64(3)),(np.int64(12),np.int64(11),np.int64(4)),(np.int64(12),np.int64(12),np.int64(4)),(np.int64(12),np.int64(13),np.int64(4)),(np.int64(12),np.int64(13),np.int64(5)),(np.int64(11),np.int64(13),np.int64(5)),(np.int64(10),np.int64(13),np.int64(5)),(np.int64(9),np.int64(13),np.int64(5)),(np.int64(9),np.int64(13),np.int64(4)),(np.int64(9),np.int64(13),np.int64(3)),(np.int64(9),np.int64(13),np.int64(2)),(np.int64(10),np.int64(13),np.int64(2)),(np.int64(10),np.int64(13),np.int64(1)),(np.int64(10),np.int64(13),np.int64(0)),(np.int64(10),np.int64(12),np.int64(0)),(10,11,0)]"
"(4,32)","[(9,8,0),(7,8,0)]"
"(43,4)","[(6,13,0),(np.int64(6),np.int64(13),np.int64(1)),(np.int64(5),np.int64(13),np.int64(1)),(np.int64(5),np.int64(12),np.int64(1)),(np.int64(5),np.int64(11),np.int64(1)),(np.int64(5),np.int64(10),np.int64(1)),(np.int64(5),np.int64(9),np.int64(1)),(np.int64(5),np.int64(8),np.int64(1)),(np.int64(5),np.int64(8),np.int64(2)),(np.int64(4),np.int64(8),np.int64(2)),(np.int64(4),np.int64(7),np.int64(2)),(np.int64(4),np.int64(7),np.int64(3)),(np.int64(3),np.int64(7),np.int64(3)),(np.int64(3),np.int64(6),np.int64(3)),(np.int64(3),np.int64(5),np.int64(3)),(np.int64(3),np.int64(4),np.int64(3)),(np.int64(3),np.int64(3),np.int64(3)),(np.int64(4),np.int64(3),np.int64(3)),(np.int64(4),np.int64(2),np.int64(3)),(np.int64(4),np.int64(2),np.int64(2)),(np.int64(4),np.int64(2),np.int64(1)),(4,2,0)]"
"(6,45)","[(16,11,0),(np.int64(16),np.int64(10),np.int64(0)),(16,9,0)]"
"(50,14)","[(4,11,0),(14,14,0)]"
chip_2_net_7,893
