net,wires
"(5,30)","[(15,15,0),(np.int64(14),np.int64(15),np.int64(0)),(np.int64(13),np.int64(15),np.int64(0)),(np.int64(12),np.int64(15),np.int64(0)),(np.int64(11),np.int64(15),np.int64(0)),(np.int64(11),np.int64(15),np.int64(1)),(np.int64(10),np.int64(15),np.int64(1)),(np.int64(10),np.int64(15),np.int64(2)),(np.int64(9),np.int64(15),np.int64(2)),(np.int64(8),np.int64(15),np.int64(2)),(np.int64(7),np.int64(15),np.int64(2)),(np.int64(7),np.int64(14),np.int64(2)),(np.int64(7),np.int64(14),np.int64(3)),(np.int64(7),np.int64(14),np.int64(4)),(np.int64(6),np.int64(14),np.int64(4)),(np.int64(5),np.int64(14),np.int64(4)),(np.int64(4),np.int64(14),np.int64(4)),(np.int64(3),np.int64(14),np.int64(4)),(np.int64(2),np.int64(14),np.int64(4)),(np.int64(2),np.int64(14),np.int64(3)),(np.int64(2),np.int64(13),np.int64(3)),(np.int64(2),np.int64(12),np.int64(3)),(np.int64(1),np.int64(12),np.int64(3)),(np.int64(1),np.int64(12),np.int64(4)),(np.int64(1),np.int64(11),np.int64(4)),(np.int64(1),np.int64(10),np.int64(4)),(np.int64(1),np.int64(9),np.int64(4)),(np.int64(1),np.int64(8),np.int64(4)),(np.int64(1),np.int64(7),np.int64(4)),(np.int64(0),np.int64(7),np.int64(4)),(np.int64(0),np.int64(7),np.int64(3)),(np.int64(0),np.int64(6),np.int64(3)),(np.int64(0),np.int64(6),np.int64(2)),(np.int64(0),np.int64(6),np.int64(1)),(np.int64(0),np.int64(6),np.int64(0)),(np.int64(1),np.int64(6),np.int64(0)),(1,7,0)]"
"(11,33)","[(15,4,0),(np.int64(15),np.int64(5),np.int64(0)),(np.int64(14),np.int64(5),np.int64(0)),(np.int64(14),np.int64(5),np.int64(1)),(np.int64(14),np.int64(5),np.int64(2)),(np.int64(13),np.int64(5),np.int64(2)),(np.int64(12),np.int64(5),np.int64(2)),(np.int64(11),np.int64(5),np.int64(2)),(np.int64(10),np.int64(5),np.int64(2)),(np.int64(9),np.int64(5),np.int64(2)),(np.int64(8),np.int64(5),np.int64(2)),(np.int64(7),np.int64(5),np.int64(2)),(np.int64(6),np.int64(5),np.int64(2)),(np.int64(5),np.int64(5),np.int64(2)),(np.int64(4),np.int64(5),np.int64(2)),(np.int64(3),np.int64(5),np.int64(2)),(np.int64(2),np.int64(5),np.int64(2)),(np.int64(2),np.int64(5),np.int64(1)),(np.int64(2),np.int64(6),np.int64(1)),(np.int64(2),np.int64(7),np.int64(1)),(np.int64(2),np.int64(8),np.int64(1)),(np.int64(2),np.int64(8),np.int64(0)),(np.int64(2),np.int64(9),np.int64(0)),(2,10,0)]"
"(44,31)","[(12,14,0),(np.int64(12),np.int64(14),np.int64(1)),(np.int64(11),np.int64(14),np.int64(1)),(np.int64(10),np.int64(14),np.int64(1)),(np.int64(9),np.int64(14),np.int64(1)),(np.int64(9),np.int64(14),np.int64(2)),(np.int64(9),np.int64(14),np.int64(3)),(np.int64(9),np.int64(14),np.int64(4)),(np.int64(9),np.int64(13),np.int64(4)),(np.int64(9),np.int64(12),np.int64(4)),(np.int64(9),np.int64(12),np.int64(5)),(np.int64(8),np.int64(12),np.int64(5)),(np.int64(7),np.int64(12),np.int64(5)),(np.int64(6),np.int64(12),np.int64(5)),(np.int64(5),np.int64(12),np.int64(5)),(np.int64(4),np.int64(12),np.int64(5)),(np.int64(3),np.int64(12),np.int64(5)),(np.int64(2),np.int64(12),np.int64(5)),(np.int64(2),np.int64(12),np.int64(4)),(np.int64(2),np.int64(11),np.int64(4)),(np.int64(2),np.int64(10),np.int64(4)),(np.int64(2),np.int64(9),np.int64(4)),(np.int64(2),np.int64(8),np.int64(4)),(np.int64(2),np.int64(8),np.int64(3)),(np.int64(2),np.int64(8),np.int64(2)),(np.int64(1),np.int64(8),np.int64(2)),(np.int64(1),np.int64(8),np.int64(1)),(np.int64(1),np.int64(7),np.int64(1)),(1,7,0)]"
"(4,49)","[(13,1,0),(np.int64(12),np.int64(1),np.int64(0)),(np.int64(12),np.int64(1),np.int64(1)),(np.int64(12),np.int64(2),np.int64(1)),(np.int64(12),np.int64(3),np.int64(1)),(np.int64(12),np.int64(4),np.int64(1)),(np.int64(12),np.int64(5),np.int64(1)),(np.int64(12),np.int64(6),np.int64(1)),(np.int64(13),np.int64(6),np.int64(1)),(np.int64(13),np.int64(6),np.int64(0)),(np.int64(13),np.int64(7),np.int64(0)),(np.int64(13),np.int64(8),np.int64(0)),(13,9,0)]"
"(1,22)","[(8,1,0),(np.int64(8),np.int64(2),np.int64(0)),(np.int64(8),np.int64(3),np.int64(0)),(np.int64(8),np.int64(3),np.int64(1)),(np.int64(8),np.int64(3),np.int64(2)),(np.int64(8),np.int64(3),np.int64(3)),(np.int64(8),np.int64(4),np.int64(3)),(np.int64(8),np.int64(5),np.int64(3)),(np.int64(8),np.int64(6),np.int64(3)),(np.int64(8),np.int64(7),np.int64(3)),(np.int64(8),np.int64(8),np.int64(3)),(np.int64(8),np.int64(9),np.int64(3)),(np.int64(8),np.int64(10),np.int64(3)),(np.int64(8),np.int64(11),np.int64(3)),(np.int64(8),np.int64(11),np.int64(2)),(np.int64(8),np.int64(11),np.int64(1)),(np.int64(8),np.int64(12),np.int64(1)),(8,12,0)]"
"(37,3)","[(15,13,0),(np.int64(14),np.int64(13),np.int64(0)),(np.int64(14),np.int64(12),np.int64(0)),(np.int64(14),np.int64(12),np.int64(1)),(np.int64(14),np.int64(12),np.int64(2)),(np.int64(14),np.int64(12),np.int64(3)),(np.int64(13),np.int64(12),np.int64(3)),(np.int64(13),np.int64(12),np.int64(4)),(np.int64(13),np.int64(11),np.int64(4)),(np.int64(13),np.int64(10),np.int64(4)),(np.int64(13),np.int64(9),np.int64(4)),(np.int64(13),np.int64(9),np.int64(5)),(np.int64(13),np.int64(8),np.int64(5)),(np.int64(12),np.int64(8),np.int64(5)),(np.int64(11),np.int64(8),np.int64(5)),(np.int64(10),np.int64(8),np.int64(5)),(np.int64(9),np.int64(8),np.int64(5)),(np.int64(9),np.int64(7),np.int64(5)),(np.int64(9),np.int64(6),np.int64(5)),(np.int64(9),np.int64(6),np.int64(4)),(np.int64(10),np.int64(6),np.int64(4)),(np.int64(10),np.int64(6),np.int64(3)),(np.int64(10),np.int64(6),np.int64(2)),(np.int64(9),np.int64(6),np.int64(2)),(np.int64(8),np.int64(6),np.int64(2)),(np.int64(7),np.int64(6),np.int64(2)),(np.int64(6),np.int64(6),np.int64(2)),(np.int64(6),np.int64(6),np.int64(1)),(np.int64(6),np.int64(6),np.int64(0)),(6,7,0)]"
"(32,26)","[(8,1,0),(np.int64(7),np.int64(1),np.int64(0)),(np.int64(7),np.int64(0),np.int64(0)),(np.int64(6),np.int64(0),np.int64(0)),(np.int64(5),np.int64(0),np.int64(0)),(np.int64(4),np.int64(0),np.int64(0)),(np.int64(3),np.int64(0),np.int64(0)),(np.int64(2),np.int64(0),np.int64(0)),(np.int64(2),np.int64(1),np.int64(0)),(np.int64(2),np.int64(2),np.int64(0)),(np.int64(2),np.int64(3),np.int64(0)),(2,4,0)]"
"(6,32)","[(12,10,0),(np.int64(12),np.int64(11),np.int64(0)),(np.int64(12),np.int64(12),np.int64(0)),(np.int64(13),np.int64(12),np.int64(0)),(np.int64(13),np.int64(13),np.int64(0)),(np.int64(13),np.int64(14),np.int64(0)),(14,14,0)]"
"(5,31)","[(6,2,0),(np.int64(5),np.int64(2),np.int64(0)),(np.int64(5),np.int64(3),np.int64(0)),(np.int64(5),np.int64(4),np.int64(0)),(np.int64(5),np.int64(4),np.int64(1)),(np.int64(6),np.int64(4),np.int64(1)),(np.int64(6),np.int64(4),np.int64(2)),(np.int64(7),np.int64(4),np.int64(2)),(np.int64(8),np.int64(4),np.int64(2)),(np.int64(9),np.int64(4),np.int64(2)),(np.int64(10),np.int64(4),np.int64(2)),(np.int64(11),np.int64(4),np.int64(2)),(np.int64(12),np.int64(4),np.int64(2)),(np.int64(13),np.int64(4),np.int64(2)),(np.int64(14),np.int64(4),np.int64(2)),(np.int64(15),np.int64(4),np.int64(2)),(np.int64(15),np.int64(5),np.int64(2)),(np.int64(15),np.int64(6),np.int64(2)),(np.int64(15),np.int64(7),np.int64(2)),(np.int64(15),np.int64(7),np.int64(1)),(np.int64(15),np.int64(8),np.int64(1)),(15,8,0)]"
"(15,40)","[(2,4,0),(np.int64(2),np.int64(4),np.int64(1)),(np.int64(2),np.int64(4),np.int64(2)),(np.int64(2),np.int64(4),np.int64(3)),(np.int64(2),np.int64(5),np.int64(3)),(np.int64(2),np.int64(6),np.int64(3)),(np.int64(3),np.int64(6),np.int64(3)),(np.int64(4),np.int64(6),np.int64(3)),(np.int64(5),np.int64(6),np.int64(3)),(np.int64(6),np.int64(6),np.int64(3)),(np.int64(7),np.int64(6),np.int64(3)),(np.int64(7),np.int64(7),np.int64(3)),(np.int64(7),np.int64(8),np.int64(3)),(np.int64(7),np.int64(9),np.int64(3)),(np.int64(7),np.int64(9),np.int64(2)),(np.int64(7),np.int64(10),np.int64(2)),(np.int64(7),np.int64(10),np.int64(1)),(7,10,0)]"
"(42,2)","[(12,10,0),(np.int64(12),np.int64(10),np.int64(1)),(np.int64(12),np.int64(11),np.int64(1)),(np.int64(12),np.int64(12),np.int64(1)),(np.int64(12),np.int64(13),np.int64(1)),(np.int64(12),np.int64(13),np.int64(2)),(np.int64(12),np.int64(13),np.int64(3)),(np.int64(11),np.int64(13),np.int64(3)),(np.int64(10),np.int64(13),np.int64(3)),(np.int64(9),np.int64(13),np.int64(3)),(np.int64(8),np.int64(13),np.int64(3)),(np.int64(7),np.int64(13),np.int64(3)),(np.int64(7),np.int64(13),np.int64(4)),(np.int64(6),np.int64(13),np.int64(4)),(np.int64(5),np.int64(13),np.int64(4)),(np.int64(4),np.int64(13),np.int64(4)),(np.int64(3),np.int64(13),np.int64(4)),(np.int64(2),np.int64(13),np.int64(4)),(np.int64(1),np.int64(13),np.int64(4)),(np.int64(1),np.int64(13),np.int64(3)),(np.int64(0),np.int64(13),np.int64(3)),(np.int64(0),np.int64(13),np.int64(2)),(np.int64(0),np.int64(13),np.int64(1)),(np.int64(0),np.int64(13),np.int64(0)),(1,13,0)]"
"(40,19)","[(15,4,0),(np.int64(15),np.int64(4),np.int64(1)),(np.int64(15),np.int64(5),np.int64(1)),(np.int64(15),np.int64(6),np.int64(1)),(np.int64(14),np.int64(6),np.int64(1)),(np.int64(14),np.int64(7),np.int64(1)),(np.int64(13),np.int64(7),np.int64(1)),(np.int64(13),np.int64(8),np.int64(1)),(np.int64(12),np.int64(8),np.int64(1)),(np.int64(12),np.int64(9),np.int64(1)),(np.int64(11),np.int64(9),np.int64(1)),(np.int64(11),np.int64(10),np.int64(1)),(np.int64(10),np.int64(10),np.int64(1)),(np.int64(10),np.int64(11),np.int64(1)),(10,11,0)]"
"(47,1)","[(11,8,0),(np.int64(12),np.int64(8),np.int64(0)),(np.int64(12),np.int64(7),np.int64(0)),(np.int64(12),np.int64(7),np.int64(1)),(np.int64(12),np.int64(7),np.int64(2)),(np.int64(12),np.int64(7),np.int64(3)),(np.int64(12),np.int64(8),np.int64(3)),(np.int64(12),np.int64(9),np.int64(3)),(np.int64(12),np.int64(9),np.int64(4)),(np.int64(12),np.int64(9),np.int64(5)),(np.int64(12),np.int64(10),np.int64(5)),(np.int64(12),np.int64(11),np.int64(5)),(np.int64(12),np.int64(12),np.int64(5)),(np.int64(12),np.int64(12),np.int64(4)),(np.int64(12),np.int64(12),np.int64(3)),(np.int64(12),np.int64(12),np.int64(2)),(np.int64(11),np.int64(12),np.int64(2)),(np.int64(11),np.int64(12),np.int64(1)),(np.int64(11),np.int64(12),np.int64(0)),(np.int64(11),np.int64(13),np.int64(0)),(12,13,0)]"
"(4,32)","[(12,14,0),(np.int64(11),np.int64(14),np.int64(0)),(np.int64(10),np.int64(14),np.int64(0)),(np.int64(9),np.int64(14),np.int64(0)),(np.int64(8),np.int64(14),np.int64(0)),(np.int64(8),np.int64(14),np.int64(1)),(np.int64(8),np.int64(14),np.int64(2)),(np.int64(8),np.int64(14),np.int64(3)),(np.int64(8),np.int64(14),np.int64(4)),(np.int64(8),np.int64(13),np.int64(4)),(np.int64(8),np.int64(12),np.int64(4)),(np.int64(7),np.int64(12),np.int64(4)),(np.int64(6),np.int64(12),np.int64(4)),(np.int64(5),np.int64(12),np.int64(4)),(np.int64(4),np.int64(12),np.int64(4)),(np.int64(3),np.int64(12),np.int64(4)),(np.int64(3),np.int64(11),np.int64(4)),(np.int64(3),np.int64(10),np.int64(4)),(np.int64(3),np.int64(9),np.int64(4)),(np.int64(3),np.int64(8),np.int64(4)),(np.int64(3),np.int64(7),np.int64(4)),(np.int64(3),np.int64(6),np.int64(4)),(np.int64(3),np.int64(5),np.int64(4)),(np.int64(3),np.int64(4),np.int64(4)),(np.int64(3),np.int64(3),np.int64(4)),(np.int64(3),np.int64(2),np.int64(4)),(np.int64(3),np.int64(1),np.int64(4)),(np.int64(3),np.int64(1),np.int64(3)),(np.int64(3),np.int64(1),np.int64(2)),(np.int64(2),np.int64(1),np.int64(2)),(np.int64(2),np.int64(1),np.int64(1)),(np.int64(1),np.int64(1),np.int64(1)),(1,1,0)]"
"(43,4)","[(4,2,0),(np.int64(3),np.int64(2),np.int64(0)),(np.int64(3),np.int64(2),np.int64(1)),(np.int64(3),np.int64(2),np.int64(2)),(np.int64(4),np.int64(2),np.int64(2)),(np.int64(4),np.int64(2),np.int64(3)),(np.int64(5),np.int64(2),np.int64(3)),(np.int64(6),np.int64(2),np.int64(3)),(np.int64(7),np.int64(2),np.int64(3)),(np.int64(8),np.int64(2),np.int64(3)),(np.int64(9),np.int64(2),np.int64(3)),(np.int64(10),np.int64(2),np.int64(3)),(np.int64(11),np.int64(2),np.int64(3)),(np.int64(12),np.int64(2),np.int64(3)),(np.int64(13),np.int64(2),np.int64(3)),(np.int64(13),np.int64(3),np.int64(3)),(np.int64(13),np.int64(4),np.int64(3)),(np.int64(13),np.int64(5),np.int64(3)),(np.int64(13),np.int64(6),np.int64(3)),(np.int64(13),np.int64(7),np.int64(3)),(np.int64(13),np.int64(8),np.int64(3)),(np.int64(13),np.int64(9),np.int64(3)),(np.int64(13),np.int64(9),np.int64(2)),(np.int64(13),np.int64(10),np.int64(2)),(np.int64(13),np.int64(11),np.int64(2)),(np.int64(13),np.int64(12),np.int64(2)),(np.int64(13),np.int64(13),np.int64(2)),(np.int64(13),np.int64(14),np.int64(2)),(np.int64(13),np.int64(15),np.int64(2)),(np.int64(13),np.int64(15),np.int64(1)),(np.int64(14),np.int64(15),np.int64(1)),(np.int64(15),np.int64(15),np.int64(1)),(15,15,0)]"
"(6,45)","[(1,7,0),(np.int64(1),np.int64(8),np.int64(0)),(np.int64(1),np.int64(9),np.int64(0)),(np.int64(1),np.int64(10),np.int64(0)),(np.int64(1),np.int64(10),np.int64(1)),(np.int64(1),np.int64(11),np.int64(1)),(np.int64(1),np.int64(12),np.int64(1)),(np.int64(1),np.int64(12),np.int64(0)),(2,12,0)]"
"(50,14)","[(9,8,0),(np.int64(9),np.int64(8),np.int64(1)),(np.int64(8),np.int64(8),np.int64(1)),(np.int64(7),np.int64(8),np.int64(1)),(7,8,0)]"
chip_2_net_7,920
