net,wires
"(9,43)","[(15,13,0),(np.int64(15),np.int64(13),np.int64(1)),(np.int64(15),np.int64(13),np.int64(2)),(np.int64(15),np.int64(13),np.int64(3)),(np.int64(14),np.int64(13),np.int64(3)),(np.int64(13),np.int64(13),np.int64(3)),(np.int64(12),np.int64(13),np.int64(3)),(np.int64(12),np.int64(12),np.int64(3)),(np.int64(12),np.int64(12),np.int64(4)),(np.int64(11),np.int64(12),np.int64(4)),(np.int64(11),np.int64(11),np.int64(4)),(np.int64(11),np.int64(11),np.int64(5)),(np.int64(10),np.int64(11),np.int64(5)),(np.int64(9),np.int64(11),np.int64(5)),(np.int64(9),np.int64(10),np.int64(5)),(np.int64(9),np.int64(10),np.int64(4)),(np.int64(9),np.int64(9),np.int64(4)),(np.int64(9),np.int64(8),np.int64(4)),(np.int64(9),np.int64(7),np.int64(4)),(np.int64(9),np.int64(6),np.int64(4)),(np.int64(9),np.int64(6),np.int64(3)),(np.int64(9),np.int64(6),np.int64(2)),(np.int64(9),np.int64(6),np.int64(1)),(np.int64(8),np.int64(6),np.int64(1)),(np.int64(8),np.int64(6),np.int64(0)),(np.int64(8),np.int64(5),np.int64(0)),(np.int64(7),np.int64(5),np.int64(0)),(np.int64(7),np.int64(5),np.int64(1)),(np.int64(6),np.int64(5),np.int64(1)),(np.int64(6),np.int64(6),np.int64(1)),(np.int64(6),np.int64(7),np.int64(1)),(6,7,0)]"
"(44,16)","[(6,13,0),(np.int64(6),np.int64(12),np.int64(0)),(np.int64(6),np.int64(11),np.int64(0)),(np.int64(5),np.int64(11),np.int64(0)),(np.int64(5),np.int64(11),np.int64(1)),(np.int64(5),np.int64(10),np.int64(1)),(np.int64(5),np.int64(9),np.int64(1)),(np.int64(5),np.int64(8),np.int64(1)),(np.int64(5),np.int64(7),np.int64(1)),(np.int64(5),np.int64(6),np.int64(1)),(np.int64(4),np.int64(6),np.int64(1)),(np.int64(4),np.int64(5),np.int64(1)),(np.int64(4),np.int64(4),np.int64(1)),(np.int64(4),np.int64(3),np.int64(1)),(np.int64(4),np.int64(3),np.int64(2)),(np.int64(3),np.int64(3),np.int64(2)),(np.int64(3),np.int64(2),np.int64(2)),(np.int64(3),np.int64(2),np.int64(1)),(np.int64(3),np.int64(2),np.int64(0)),(4,2,0)]"
"(22,8)","[(9,8,0),(np.int64(9),np.int64(8),np.int64(1)),(np.int64(8),np.int64(8),np.int64(1)),(np.int64(8),np.int64(7),np.int64(1)),(np.int64(8),np.int64(7),np.int64(2)),(np.int64(8),np.int64(6),np.int64(2)),(np.int64(7),np.int64(6),np.int64(2)),(np.int64(6),np.int64(6),np.int64(2)),(np.int64(6),np.int64(5),np.int64(2)),(np.int64(6),np.int64(4),np.int64(2)),(np.int64(6),np.int64(3),np.int64(2)),(np.int64(6),np.int64(2),np.int64(2)),(np.int64(6),np.int64(2),np.int64(1)),(6,2,0)]"
"(5,30)","[(15,4,0),(np.int64(16),np.int64(4),np.int64(0)),(np.int64(16),np.int64(5),np.int64(0)),(np.int64(16),np.int64(6),np.int64(0)),(np.int64(16),np.int64(6),np.int64(1)),(np.int64(17),np.int64(6),np.int64(1)),(np.int64(17),np.int64(7),np.int64(1)),(np.int64(17),np.int64(8),np.int64(1)),(np.int64(16),np.int64(8),np.int64(1)),(np.int64(16),np.int64(9),np.int64(1)),(np.int64(16),np.int64(10),np.int64(1)),(np.int64(15),np.int64(10),np.int64(1)),(np.int64(14),np.int64(10),np.int64(1)),(np.int64(14),np.int64(11),np.int64(1)),(np.int64(14),np.int64(12),np.int64(1)),(np.int64(13),np.int64(12),np.int64(1)),(np.int64(12),np.int64(12),np.int64(1)),(np.int64(11),np.int64(12),np.int64(1)),(np.int64(10),np.int64(12),np.int64(1)),(np.int64(10),np.int64(11),np.int64(1)),(10,11,0)]"
"(11,33)","[(1,15,0),(np.int64(1),np.int64(14),np.int64(0)),(np.int64(1),np.int64(14),np.int64(1)),(np.int64(2),np.int64(14),np.int64(1)),(np.int64(2),np.int64(14),np.int64(2)),(np.int64(2),np.int64(13),np.int64(2)),(np.int64(2),np.int64(12),np.int64(2)),(np.int64(2),np.int64(12),np.int64(3)),(np.int64(3),np.int64(12),np.int64(3)),(np.int64(3),np.int64(12),np.int64(4)),(np.int64(4),np.int64(12),np.int64(4)),(np.int64(5),np.int64(12),np.int64(4)),(np.int64(5),np.int64(12),np.int64(3)),(np.int64(5),np.int64(12),np.int64(2)),(np.int64(6),np.int64(12),np.int64(2)),(np.int64(7),np.int64(12),np.int64(2)),(np.int64(8),np.int64(12),np.int64(2)),(np.int64(8),np.int64(12),np.int64(1)),(8,12,0)]"
"(44,31)","[(9,8,0),(np.int64(8),np.int64(8),np.int64(0)),(7,8,0)]"
"(4,49)","[(15,15,0),(np.int64(14),np.int64(15),np.int64(0)),(np.int64(13),np.int64(15),np.int64(0)),(np.int64(12),np.int64(15),np.int64(0)),(np.int64(11),np.int64(15),np.int64(0)),(np.int64(11),np.int64(16),np.int64(0)),(np.int64(10),np.int64(16),np.int64(0)),(np.int64(9),np.int64(16),np.int64(0)),(np.int64(8),np.int64(16),np.int64(0)),(np.int64(7),np.int64(16),np.int64(0)),(np.int64(7),np.int64(16),np.int64(1)),(np.int64(7),np.int64(16),np.int64(2)),(np.int64(7),np.int64(16),np.int64(3)),(np.int64(6),np.int64(16),np.int64(3)),(np.int64(5),np.int64(16),np.int64(3)),(np.int64(4),np.int64(16),np.int64(3)),(np.int64(3),np.int64(16),np.int64(3)),(np.int64(3),np.int64(16),np.int64(4)),(np.int64(3),np.int64(15),np.int64(4)),(np.int64(3),np.int64(14),np.int64(4)),(np.int64(3),np.int64(14),np.int64(5)),(np.int64(3),np.int64(13),np.int64(5)),(np.int64(3),np.int64(12),np.int64(5)),(np.int64(3),np.int64(11),np.int64(5)),(np.int64(3),np.int64(10),np.int64(5)),(np.int64(3),np.int64(10),np.int64(4)),(np.int64(3),np.int64(10),np.int64(3)),(np.int64(3),np.int64(9),np.int64(3)),(np.int64(3),np.int64(9),np.int64(2)),(np.int64(3),np.int64(9),np.int64(1)),(np.int64(3),np.int64(9),np.int64(0)),(np.int64(2),np.int64(9),np.int64(0)),(np.int64(1),np.int64(9),np.int64(0)),(np.int64(1),np.int64(8),np.int64(0)),(1,7,0)]"
"(1,22)","[(11,8,0),(np.int64(11),np.int64(9),np.int64(0)),(np.int64(11),np.int64(9),np.int64(1)),(np.int64(10),np.int64(9),np.int64(1)),(np.int64(10),np.int64(9),np.int64(2)),(np.int64(9),np.int64(9),np.int64(2)),(np.int64(9),np.int64(10),np.int64(2)),(np.int64(9),np.int64(11),np.int64(2)),(np.int64(9),np.int64(12),np.int64(2)),(np.int64(9),np.int64(12),np.int64(1)),(np.int64(9),np.int64(12),np.int64(0)),(np.int64(9),np.int64(13),np.int64(0)),(np.int64(10),np.int64(13),np.int64(0)),(np.int64(11),np.int64(13),np.int64(0)),(12,13,0)]"
"(37,3)","[(16,11,0),(np.int64(16),np.int64(10),np.int64(0)),(16,9,0)]"
"(32,26)","[(1,7,0),(np.int64(1),np.int64(7),np.int64(1)),(np.int64(1),np.int64(7),np.int64(2)),(np.int64(1),np.int64(7),np.int64(3)),(np.int64(2),np.int64(7),np.int64(3)),(np.int64(3),np.int64(7),np.int64(3)),(np.int64(4),np.int64(7),np.int64(3)),(np.int64(5),np.int64(7),np.int64(3)),(np.int64(6),np.int64(7),np.int64(3)),(np.int64(7),np.int64(7),np.int64(3)),(np.int64(8),np.int64(7),np.int64(3)),(np.int64(9),np.int64(7),np.int64(3)),(np.int64(10),np.int64(7),np.int64(3)),(np.int64(11),np.int64(7),np.int64(3)),(np.int64(12),np.int64(7),np.int64(3)),(np.int64(12),np.int64(7),np.int64(2)),(np.int64(13),np.int64(7),np.int64(2)),(np.int64(14),np.int64(7),np.int64(2)),(np.int64(15),np.int64(7),np.int64(2)),(np.int64(16),np.int64(7),np.int64(2)),(np.int64(16),np.int64(7),np.int64(1)),(np.int64(16),np.int64(7),np.int64(0)),(np.int64(16),np.int64(8),np.int64(0)),(16,9,0)]"
"(6,32)","[(2,4,0),(np.int64(1),np.int64(4),np.int64(0)),(np.int64(0),np.int64(4),np.int64(0)),(np.int64(0),np.int64(4),np.int64(1)),(np.int64(0),np.int64(4),np.int64(2)),(np.int64(0),np.int64(5),np.int64(2)),(np.int64(0),np.int64(5),np.int64(3)),(np.int64(0),np.int64(6),np.int64(3)),(np.int64(0),np.int64(7),np.int64(3)),(np.int64(0),np.int64(8),np.int64(3)),(np.int64(0),np.int64(9),np.int64(3)),(np.int64(0),np.int64(9),np.int64(4)),(np.int64(1),np.int64(9),np.int64(4)),(np.int64(2),np.int64(9),np.int64(4)),(np.int64(3),np.int64(9),np.int64(4)),(np.int64(4),np.int64(9),np.int64(4)),(np.int64(5),np.int64(9),np.int64(4)),(np.int64(5),np.int64(9),np.int64(3)),(np.int64(5),np.int64(10),np.int64(3)),(np.int64(5),np.int64(11),np.int64(3)),(np.int64(5),np.int64(11),np.int64(2)),(np.int64(6),np.int64(11),np.int64(2)),(np.int64(6),np.int64(11),np.int64(1)),(np.int64(6),np.int64(10),np.int64(1)),(np.int64(6),np.int64(10),np.int64(0)),(7,10,0)]"
"(5,31)","[(10,10,0),(np.int64(10),np.int64(9),np.int64(0)),(np.int64(10),np.int64(8),np.int64(0)),(np.int64(10),np.int64(8),np.int64(1)),(np.int64(10),np.int64(7),np.int64(1)),(np.int64(10),np.int64(6),np.int64(1)),(np.int64(10),np.int64(5),np.int64(1)),(np.int64(10),np.int64(4),np.int64(1)),(np.int64(10),np.int64(3),np.int64(1)),(np.int64(10),np.int64(3),np.int64(0)),(9,3,0)]"
"(15,40)","[(6,2,0),(np.int64(6),np.int64(3),np.int64(0)),(np.int64(6),np.int64(4),np.int64(0)),(np.int64(6),np.int64(5),np.int64(0)),(np.int64(6),np.int64(6),np.int64(0)),(np.int64(7),np.int64(6),np.int64(0)),(np.int64(7),np.int64(6),np.int64(1)),(np.int64(7),np.int64(7),np.int64(1)),(np.int64(7),np.int64(8),np.int64(1)),(np.int64(7),np.int64(9),np.int64(1)),(np.int64(8),np.int64(9),np.int64(1)),(np.int64(9),np.int64(9),np.int64(1)),(np.int64(9),np.int64(10),np.int64(1)),(np.int64(9),np.int64(11),np.int64(1)),(np.int64(9),np.int64(11),np.int64(0)),(10,11,0)]"
"(42,2)","[(2,4,0),(np.int64(2),np.int64(4),np.int64(1)),(np.int64(2),np.int64(5),np.int64(1)),(np.int64(3),np.int64(5),np.int64(1)),(np.int64(3),np.int64(6),np.int64(1)),(np.int64(3),np.int64(7),np.int64(1)),(np.int64(4),np.int64(7),np.int64(1)),(np.int64(4),np.int64(8),np.int64(1)),(np.int64(4),np.int64(8),np.int64(0)),(np.int64(5),np.int64(8),np.int64(0)),(6,8,0)]"
"(40,19)","[(13,1,0),(np.int64(13),np.int64(1),np.int64(1)),(np.int64(13),np.int64(2),np.int64(1)),(np.int64(13),np.int64(3),np.int64(1)),(np.int64(13),np.int64(4),np.int64(1)),(np.int64(13),np.int64(5),np.int64(1)),(np.int64(13),np.int64(6),np.int64(1)),(np.int64(13),np.int64(7),np.int64(1)),(np.int64(13),np.int64(8),np.int64(1)),(np.int64(13),np.int64(9),np.int64(1)),(13,9,0)]"
"(47,1)","[(13,3,0),(np.int64(14),np.int64(3),np.int64(0)),(np.int64(14),np.int64(3),np.int64(1)),(np.int64(14),np.int64(3),np.int64(2)),(np.int64(13),np.int64(3),np.int64(2)),(np.int64(12),np.int64(3),np.int64(2)),(np.int64(12),np.int64(2),np.int64(2)),(np.int64(12),np.int64(2),np.int64(3)),(np.int64(11),np.int64(2),np.int64(3)),(np.int64(10),np.int64(2),np.int64(3)),(np.int64(10),np.int64(2),np.int64(4)),(np.int64(9),np.int64(2),np.int64(4)),(np.int64(9),np.int64(3),np.int64(4)),(np.int64(8),np.int64(3),np.int64(4)),(np.int64(7),np.int64(3),np.int64(4)),(np.int64(6),np.int64(3),np.int64(4)),(np.int64(6),np.int64(4),np.int64(4)),(np.int64(6),np.int64(5),np.int64(4)),(np.int64(6),np.int64(6),np.int64(4)),(np.int64(6),np.int64(7),np.int64(4)),(np.int64(6),np.int64(8),np.int64(4)),(np.int64(6),np.int64(9),np.int64(4)),(np.int64(6),np.int64(10),np.int64(4)),(np.int64(6),np.int64(11),np.int64(4)),(np.int64(6),np.int64(12),np.int64(4)),(np.int64(6),np.int64(13),np.int64(4)),(np.int64(6),np.int64(14),np.int64(4)),(np.int64(5),np.int64(14),np.int64(4)),(np.int64(5),np.int64(14),np.int64(3)),(np.int64(5),np.int64(14),np.int64(2)),(np.int64(5),np.int64(15),np.int64(2)),(np.int64(4),np.int64(15),np.int64(2)),(np.int64(4),np.int64(15),np.int64(1)),(np.int64(4),np.int64(15),np.int64(0)),(np.int64(5),np.int64(15),np.int64(0)),(6,15,0)]"
"(4,32)","[(4,11,0),(np.int64(4),np.int64(12),np.int64(0)),(np.int64(4),np.int64(13),np.int64(0)),(np.int64(4),np.int64(13),np.int64(1)),(np.int64(4),np.int64(13),np.int64(2)),(np.int64(5),np.int64(13),np.int64(2)),(np.int64(6),np.int64(13),np.int64(2)),(np.int64(7),np.int64(13),np.int64(2)),(np.int64(8),np.int64(13),np.int64(2)),(np.int64(9),np.int64(13),np.int64(2)),(np.int64(10),np.int64(13),np.int64(2)),(np.int64(11),np.int64(13),np.int64(2)),(np.int64(11),np.int64(13),np.int64(1)),(np.int64(12),np.int64(13),np.int64(1)),(np.int64(13),np.int64(13),np.int64(1)),(np.int64(13),np.int64(13),np.int64(0)),(np.int64(13),np.int64(14),np.int64(0)),(14,14,0)]"
"(43,4)","[(12,10,0),(np.int64(12),np.int64(11),np.int64(0)),(np.int64(12),np.int64(12),np.int64(0)),(np.int64(13),np.int64(12),np.int64(0)),(np.int64(14),np.int64(12),np.int64(0)),(np.int64(14),np.int64(13),np.int64(0)),(14,14,0)]"
"(6,45)","[(6,2,0),(np.int64(5),np.int64(2),np.int64(0)),(np.int64(5),np.int64(3),np.int64(0)),(np.int64(5),np.int64(3),np.int64(1)),(np.int64(6),np.int64(3),np.int64(1)),(np.int64(7),np.int64(3),np.int64(1)),(np.int64(8),np.int64(3),np.int64(1)),(np.int64(9),np.int64(3),np.int64(1)),(np.int64(9),np.int64(3),np.int64(2)),(np.int64(9),np.int64(4),np.int64(2)),(np.int64(10),np.int64(4),np.int64(2)),(np.int64(11),np.int64(4),np.int64(2)),(np.int64(12),np.int64(4),np.int64(2)),(np.int64(13),np.int64(4),np.int64(2)),(np.int64(14),np.int64(4),np.int64(2)),(np.int64(14),np.int64(4),np.int64(1)),(np.int64(14),np.int64(5),np.int64(1)),(np.int64(14),np.int64(6),np.int64(1)),(np.int64(14),np.int64(7),np.int64(1)),(np.int64(14),np.int64(8),np.int64(1)),(np.int64(15),np.int64(8),np.int64(1)),(15,8,0)]"
"(50,14)","[(8,1,0),(np.int64(8),np.int64(1),np.int64(1)),(np.int64(7),np.int64(1),np.int64(1)),(np.int64(6),np.int64(1),np.int64(1)),(np.int64(5),np.int64(1),np.int64(1)),(np.int64(4),np.int64(1),np.int64(1)),(np.int64(3),np.int64(1),np.int64(1)),(np.int64(2),np.int64(1),np.int64(1)),(np.int64(2),np.int64(2),np.int64(1)),(np.int64(2),np.int64(3),np.int64(1)),(np.int64(1),np.int64(3),np.int64(1)),(np.int64(1),np.int64(4),np.int64(1)),(np.int64(1),np.int64(5),np.int64(1)),(np.int64(0),np.int64(5),np.int64(1)),(np.int64(0),np.int64(6),np.int64(1)),(np.int64(0),np.int64(7),np.int64(1)),(np.int64(0),np.int64(8),np.int64(1)),(np.int64(0),np.int64(9),np.int64(1)),(np.int64(0),np.int64(10),np.int64(1)),(np.int64(0),np.int64(11),np.int64(1)),(np.int64(0),np.int64(12),np.int64(1)),(np.int64(0),np.int64(13),np.int64(1)),(np.int64(0),np.int64(13),np.int64(0)),(np.int64(0),np.int64(14),np.int64(0)),(np.int64(0),np.int64(15),np.int64(0)),(1,15,0)]"
chip_2_net_7,2442
